Ticker,Report Date,Total Assets,Current Liabilities,Total Stockholder Equity,Cash And Cash Equivalents,Total Liabilities Net Minority Interest,Year
FDS,2024-08-31,4.06,0.67,1.91,0.42,,0.0
MGM,2024-12-31,42.23,3.35,3.02,2.42,,0.0
BALL,2024-12-31,17.63,4.85,5.86,0.88,,0.0
ALGN,2024-12-31,6.21,2.04,3.85,1.04,,0.0
NOW,2024-12-31,20.38,8.36,9.61,2.3,,0.0
TECH,2025-06-30,2.56,0.18,1.92,0.16,,0.0
CAT,2024-12-31,87.76,32.27,19.49,6.89,,0.0
ETR,2024-12-31,64.79,6.11,15.12,0.86,,0.0
OKE,2024-12-31,64.07,4.72,17.04,0.73,,0.0
CSGP,2024-12-31,9.26,0.55,7.55,4.68,,0.0
ETN,2024-12-31,38.38,7.86,18.49,0.56,,0.0
DTE,2024-12-31,48.85,5.11,11.7,0.02,,0.0
COF,2024-12-31,490.14,,60.78,43.23,429.36,0.0
PSA,2024-12-31,19.75,0.59,9.71,0.45,,0.0
EBAY,2024-12-31,19.36,6.1,5.16,2.43,,0.0
MET,2024-12-31,677.46,,27.44,20.07,649.75,0.0
AOS,2024-12-31,3.24,0.9,1.88,0.24,,0.0
GEN,2025-03-31,15.5,2.85,2.27,1.01,,0.0
OXY,2024-12-31,85.44,9.52,34.16,2.13,,0.0
NEE,2024-12-31,190.14,25.36,50.1,1.49,,0.0
APTV,2024-12-31,23.46,5.13,8.8,1.57,,0.0
COP,2024-12-31,122.78,12.12,64.8,5.61,,0.0
ABT,2024-12-31,81.41,14.16,47.66,7.62,,0.0
TXN,2024-12-31,35.51,3.64,16.9,3.2,,0.0
BRK-B,2024-12-31,1153.88,,649.37,47.73,502.23,0.0
NDSN,2024-10-31,6.0,0.53,2.93,0.12,,0.0
HWM,2024-12-31,10.52,1.55,4.55,0.56,,0.0
LLY,2024-12-31,78.71,28.38,14.19,3.27,,0.0
NUE,2024-12-31,33.94,4.98,20.29,3.56,,0.0
TER,2024-12-31,3.71,0.62,2.82,0.55,,0.0
TRV,2024-12-31,133.19,,27.86,0.57,105.32,0.0
WM,2024-12-31,44.57,6.26,8.25,0.41,,0.0
MDT,2025-04-30,91.68,12.88,48.02,2.22,,0.0
JKHY,2025-06-30,3.04,0.54,2.13,0.1,,0.0
STLD,2024-12-31,14.94,2.15,8.93,0.59,,0.0
BAX,2024-12-31,25.78,6.51,6.96,1.76,,0.0
ZBRA,2024-12-31,7.97,1.7,3.59,0.9,,0.0
PANW,2025-07-31,23.58,7.99,7.82,2.27,,0.0
MMM,2024-12-31,39.87,11.26,3.84,5.6,,0.0
CEG,2024-12-31,52.93,6.85,13.17,3.02,,0.0
LRCX,2025-06-30,21.35,6.57,9.86,6.39,,0.0
ADP,2025-06-30,53.37,41.28,6.19,3.35,,0.0
KR,2025-01-31,52.62,15.94,8.28,3.96,,0.0
PCAR,2024-12-31,43.42,12.97,17.51,7.06,,0.0
EA,2025-03-31,12.37,3.46,6.39,2.14,,0.0
KMX,2025-02-28,27.4,2.2,6.24,0.25,,0.0
CPRT,2025-07-31,10.09,0.68,9.19,2.78,,0.0
INTC,2024-12-31,196.48,35.67,99.27,8.25,,0.0
ISRG,2024-12-31,18.74,1.75,16.43,2.03,,0.0
KLAC,2025-06-30,16.07,4.09,4.69,2.08,,0.0
DLR,2024-12-31,45.28,4.63,21.34,3.87,,0.0
AWK,2024-12-31,32.83,3.15,10.33,0.1,,0.0
RJF,2024-09-30,82.99,,11.67,11.0,71.32,0.0
FAST,2024-12-31,4.7,0.69,3.62,0.26,,0.0
TFC,2024-12-31,531.18,,63.68,39.77,467.5,0.0
CNP,2024-12-31,43.77,4.04,10.67,0.02,,0.0
CF,2024-12-31,13.47,0.82,4.99,1.61,,0.0
ADBE,2024-11-30,30.23,10.52,14.1,7.61,,0.0
HSIC,2024-12-31,10.22,2.8,3.39,0.12,,0.0
XOM,2024-12-31,453.48,70.31,263.7,23.03,,0.0
ACGL,2024-12-31,70.91,,20.82,0.98,50.09,0.0
ALL,2024-12-31,111.62,,21.44,0.7,90.25,0.0
RVTY,2024-12-31,12.39,0.65,7.67,1.16,,0.0
LMT,2024-12-31,55.62,19.42,6.33,2.48,,0.0
TTD,2024-12-31,6.11,2.87,2.95,1.37,,0.0
PGR,2024-12-31,105.74,,25.59,0.14,80.15,0.0
AVGO,2024-10-31,165.64,16.7,67.68,9.35,,0.0
VLTO,2024-12-31,6.41,1.25,2.04,1.1,,0.0
GNRC,2024-12-31,5.11,1.03,2.49,0.28,,0.0
DHR,2024-12-31,77.54,6.8,49.54,2.08,,0.0
JPM,2024-12-31,4002.81,,344.76,469.32,3658.06,0.0
RCL,2024-12-31,37.07,9.82,7.56,0.39,,0.0
ROK,2024-09-30,11.23,3.6,3.5,0.47,,0.0
ASML,2024-12-31,48.59,20.05,18.48,12.74,,0.0
CMG,2024-12-31,9.2,1.17,3.66,0.75,,0.0
CVS,2024-12-31,253.22,84.61,75.56,8.59,,0.0
QCOM,2024-09-30,55.15,10.5,26.27,7.85,,0.0
EQR,2024-12-31,20.83,0.98,11.04,0.06,,0.0
MOH,2024-12-31,15.63,7.9,4.5,4.66,,0.0
MTD,2024-12-31,3.24,1.17,-0.13,0.06,,0.0
HAS,2024-12-31,6.34,1.4,1.16,0.69,,0.0
DXCM,2024-12-31,6.48,2.93,2.1,0.61,,0.0
IFF,2024-12-31,28.67,4.33,13.88,0.47,,0.0
ULTA,2025-01-31,6.0,1.78,2.49,0.7,,0.0
HSY,2024-12-31,12.95,3.93,4.71,0.73,,0.0
CTSH,2024-12-31,19.97,3.58,14.41,2.23,,0.0
FTV,2024-12-31,17.02,2.24,10.19,0.81,,0.0
TDG,2024-09-30,25.59,6.34,-6.29,6.26,,0.0
EQIX,2024-12-31,35.08,3.35,13.53,3.08,,0.0
HPE,2024-10-31,71.26,25.97,24.82,14.85,,0.0
NKE,2025-05-31,36.58,10.57,13.21,7.46,,0.0
HAL,2024-12-31,25.59,6.05,10.51,2.62,,0.0
GLW,2024-12-31,27.74,4.92,10.69,1.77,,0.0
OMC,2024-12-31,29.62,16.3,4.19,4.34,,0.0
ROL,2024-12-31,2.82,0.65,1.33,0.09,,0.0
BKR,2024-12-31,38.36,12.99,16.9,3.36,,0.0
TPR,2025-06-30,6.58,1.56,0.86,1.1,,0.0
CMI,2024-12-31,31.54,11.23,10.27,1.67,,0.0
TAP,2024-12-31,26.06,3.05,13.09,0.97,,0.0
NEM,2024-12-31,56.35,7.54,29.93,3.62,,0.0
FIS,2024-12-31,33.78,6.09,15.7,0.83,,0.0
GEHC,2024-12-31,33.09,9.55,8.45,2.87,,0.0
NTRS,2024-12-31,155.51,,12.79,45.4,142.72,0.0
NSC,2024-12-31,43.68,3.54,14.31,1.64,,0.0
PH,2025-06-30,29.49,5.82,13.68,0.47,,0.0
PSKY,2024-12-31,46.17,9.63,16.32,2.66,,0.0
AME,2024-12-31,14.63,2.1,9.66,0.37,,0.0
IR,2024-12-31,18.01,1.82,10.18,1.54,,0.0
WDC,2025-06-30,14.0,5.42,5.54,2.11,,0.0
GEV,2024-12-31,51.48,31.68,9.55,8.2,,0.0
TROW,2024-12-31,13.47,0.44,10.35,2.65,,0.0
DRI,2025-05-31,12.59,2.25,2.31,0.24,,0.0
KEYS,2024-10-31,9.27,1.43,5.11,1.8,,0.0
TT,2024-12-31,20.15,6.07,7.46,1.59,,0.0
UNH,2024-12-31,298.28,103.77,92.66,25.31,,0.0
WY,2024-12-31,16.54,0.98,9.72,0.68,,0.0
AIZ,2024-12-31,35.02,,5.11,1.81,29.91,0.0
KDP,2024-12-31,53.43,8.09,24.24,0.51,,0.0
PNC,2024-12-31,560.04,,54.42,46.25,505.57,0.0
UNP,2024-12-31,67.72,5.25,16.89,1.02,,0.0
AMD,2024-12-31,69.23,7.28,57.57,3.79,,0.0
ICE,2024-12-31,139.43,89.55,27.65,0.84,,0.0
SYF,2024-12-31,119.46,,16.58,14.71,102.88,0.0
ENPH,2024-12-31,3.25,0.66,0.83,0.37,,0.0
JNJ,2024-12-31,180.1,50.32,71.49,24.1,,0.0
KMB,2024-12-31,16.55,7.0,0.84,1.02,,0.0
L,2024-12-31,81.94,,17.07,0.54,64.01,0.0
BEN,2024-09-30,32.46,1.82,12.51,4.41,,0.0
MAR,2024-12-31,26.18,8.65,-2.99,0.4,,0.0
TPL,2024-12-31,1.25,0.06,1.13,0.37,,0.0
CDNS,2024-12-31,8.97,1.37,4.67,2.64,,0.0
CSX,2024-12-31,42.76,3.28,12.5,0.93,,0.0
HUBB,2024-12-31,6.68,1.27,3.27,0.33,,0.0
AMP,2024-12-31,181.4,,5.23,8.52,176.18,0.0
LDOS,2024-12-31,13.1,3.65,4.41,0.94,,0.0
DG,2025-01-31,31.13,6.87,7.41,0.93,,0.0
MCO,2024-12-31,15.5,3.6,3.56,2.41,,0.0
BG,2024-12-31,24.9,7.44,9.91,3.31,,0.0
IT,2024-12-31,8.53,3.97,1.36,1.93,,0.0
DUK,2024-12-31,186.34,19.36,50.13,0.31,,0.0
IVZ,2024-12-31,27.01,0.83,14.56,1.5,,0.0
AZO,2024-08-31,17.18,8.71,-4.75,0.3,,0.0
OTIS,2024-12-31,11.32,7.75,-4.85,2.3,,0.0
TRGP,2024-12-31,22.73,3.17,2.59,0.16,,0.0
TMO,2024-12-31,97.32,13.33,49.58,4.01,,0.0
TTWO,2025-03-31,9.18,3.62,2.14,1.46,,0.0
PAYX,2025-05-31,16.56,6.96,4.13,1.63,,0.0
PPG,2024-12-31,19.43,5.01,6.78,1.27,,0.0
PM,2024-12-31,61.78,22.92,-11.75,4.22,,0.0
VTR,2024-12-31,26.19,1.3,10.77,0.9,,0.0
TRMB,2024-12-31,9.49,1.79,5.75,0.74,,0.0
BBY,2025-01-31,14.78,8.02,2.81,1.58,,0.0
WTW,2024-12-31,27.68,12.6,7.94,1.89,,0.0
EIX,2024-12-31,85.58,8.44,15.56,0.19,,0.0
AVY,2024-12-31,8.4,2.86,2.31,0.33,,0.0
AAPL,2024-09-30,364.98,176.39,56.95,29.94,,0.0
RF,2024-12-31,157.3,,17.88,10.71,139.39,0.0
EMN,2024-12-31,15.21,2.71,5.78,0.84,,0.0
CMS,2024-12-31,35.92,3.52,8.23,0.1,,0.0
CHTR,2024-12-31,150.02,13.49,15.59,0.46,,0.0
CBOE,2024-12-31,7.79,1.4,4.28,0.92,,0.0
VMC,2024-12-31,17.1,1.24,8.12,0.56,,0.0
O,2024-12-31,68.84,2.4,38.84,0.44,,0.0
PLD,2024-12-31,95.33,2.64,53.95,1.32,,0.0
PTC,2024-09-30,6.38,1.67,3.21,0.27,,0.0
AON,2024-12-31,48.96,23.0,6.12,1.08,,0.0
CFG,2024-12-31,217.52,,24.25,11.24,193.27,0.0
BSX,2024-12-31,39.4,6.4,21.77,0.41,,0.0
GPC,2024-12-31,19.28,8.53,4.34,0.48,,0.0
UAL,2024-12-31,74.08,23.31,12.68,8.77,,0.0
